./percula_genotypes/2025_Perc_383_S256_R1_001,233446,200481,85.88,87.59,2.08,19,27,7,4601,145,3969,927,128,3329,73,133,738,2131,151,125,5197,19,269,117,1573,47,8,147,1856,49,1764,886,82,804,2962,7,2383,1729,2440,898,1,1415,2611,169,299,266,29,71,904,278,27,2475,74,487,126,1544,21,6,10,4103,88,18,3838,3641,50,19,19,94,3038,283,546,452,585,42,1519,170,45,10,94,1205,286,1459,562,49,1026,706,27,2086,30,19,3606,38,1117,620,2075,114,60,246,248,473,60,33,5,20,27,47,819,2095,53,21,1168,19,808,87,185,1819,148,30,4395,66,689,456,617,100,614,13,579,10,57,3223,16,132,81,98,77,467,539,533,78,289,617,27,468,84,20,5,10,1454,481,1814,273,9,2596,2370,25,2,20,1216,1091,15,4,44,194,2173,4264,402,1638,15,4658,3918,29,2,52,44,13,517,555,88,129,124,80,7,304,1165,171,0,0,40,6,23,12,537,963,3662,684,2175,133,4249,1542,65,664,53,14,39,1360,341,232,95,25,12,176,3180,12,3437,3207,78,18,2707,179,11,35,10,1708,114,615,1044,82,3187,37,28,455,86,281,8,950,1020,19,67,520,94,921,28,1472,766,180,29,198,381,39,886,908,19,252,218,8,755,138,33,146,1487,272,4421,521,5401,30,95,200,246,971,150,0
./percula_genotypes/2025_Perc_2261_S1933_R1_001,264201,226894,85.88,86.47,2.75,48,62,48,4417,246,4331,1894,285,4027,113,191,623,2218,64,146,4216,34,258,162,2610,112,13,166,1938,101,1844,871,292,406,2614,24,2719,2107,3026,999,26,1534,3062,250,504,416,29,94,1422,493,77,2853,125,354,228,1656,19,31,22,4577,116,86,4632,4433,48,13,19,160,4082,304,893,910,867,69,2033,263,78,16,115,1138,268,2041,542,77,1788,591,51,1801,19,28,3974,46,958,524,1981,136,99,428,274,625,90,66,10,21,43,68,1115,1885,48,17,1568,30,1297,231,441,3044,225,37,3531,81,1178,444,659,123,597,13,529,16,64,2836,15,169,234,130,249,527,671,654,108,297,560,39,592,157,24,29,14,729,1100,1912,305,17,2355,1569,19,9,13,1673,1499,27,3,9,257,3239,3558,654,1873,18,3805,3977,16,24,71,46,22,686,671,97,202,172,109,22,361,1759,221,0,0,84,4,34,8,972,1598,4732,961,1956,211,4449,1397,119,751,66,14,70,1692,348,212,106,45,16,320,3119,23,4327,5459,122,18,2633,284,12,76,12,2521,209,858,1440,181,2861,80,49,737,202,424,7,936,1104,16,84,513,167,1226,49,1321,1108,185,23,343,387,35,796,1400,43,353,253,14,1027,162,45,96,1905,228,4449,740,4389,37,74,222,469,1303,175,0
./percula_genotypes/2025_Perc_983_S1681_R1_001,142727,110572,77.47,88.72,2.33,638,402,32,2537,262,901,1379,716,430,173,761,152,498,274,157,1126,137,69,84,2596,58,47,486,117,481,1087,86,248,188,375,125,516,938,661,247,55,291,766,293,1807,313,9,43,1373,447,217,1695,267,65,162,654,34,752,108,1048,62,12,1474,1092,29,42,56,332,1945,125,993,651,129,356,1879,159,370,8,89,72,103,532,85,34,1516,84,54,396,12,269,705,44,94,98,131,150,89,588,157,155,21,59,24,42,43,38,1066,418,81,6,464,89,1450,1221,288,1382,307,242,296,17,85,33,407,17,66,12,65,26,79,143,11,131,1003,232,207,292,532,466,65,153,63,71,374,109,85,130,43,67,3514,261,273,16,201,97,16,2,29,1338,729,25,4,7,44,2678,160,233,304,32,244,1914,8,11,18,48,18,1012,112,80,183,214,12,173,49,1225,71,2,0,52,29,66,33,2193,351,810,546,611,415,297,227,105,575,241,26,547,1194,50,107,38,176,69,1120,285,81,2620,873,274,29,607,672,63,99,4,1724,916,323,1040,768,452,1707,77,756,1457,651,5,231,153,65,75,189,36,309,36,334,639,235,97,1059,190,88,159,1228,307,564,241,91,513,190,481,114,663,577,486,1578,292,192,5,94,671,557,40,0
./percula_genotypes/2023_Perc_416_S2573_R1_001,326143,261160,80.08,89.85,1.96,7,34,12,4532,234,4901,615,109,3738,82,131,804,2320,45,171,7109,19,327,167,1481,39,18,161,2175,59,1796,1097,182,2083,3428,25,2348,1145,2660,1094,9,1224,3022,165,313,15,114,80,708,319,61,2269,139,813,134,1714,36,13,10,4579,223,60,4363,5188,79,17,42,93,4688,396,335,353,773,71,1316,260,50,18,129,2155,309,1950,827,81,921,824,25,1904,8,31,3651,48,466,648,2570,157,87,328,2002,598,115,38,14,22,85,83,1012,2254,72,61,1337,38,971,66,190,2032,147,16,7737,178,4225,715,856,235,698,16,1067,22,146,4859,32,216,51,104,118,442,554,515,81,425,953,23,304,157,29,11,16,3079,448,2313,341,9,3540,5715,26,7,22,848,1155,16,0,103,298,1673,10082,511,1745,14,7596,6387,48,28,116,32,28,407,546,94,144,208,122,10,514,1000,258,0,0,62,11,63,6,376,1131,4596,663,2079,138,7562,2049,82,732,52,20,23,1806,606,318,81,31,2,177,4786,14,2784,4977,91,26,2987,145,11,52,19,2147,93,597,981,72,4441,27,41,735,78,310,10,1228,1300,16,131,822,277,834,36,1560,895,152,24,168,438,155,1349,833,15,300,227,14,641,185,25,188,1067,144,5163,420,10800,38,125,251,287,996,216,0
./percula_genotypes/2025_Perc_706_S743_R1_001,316801,269881,85.19,88.72,2.70,28,51,21,6852,249,6195,1466,142,5310,96,259,649,2741,61,83,7440,31,234,92,2545,99,17,199,2155,86,2497,1128,213,1132,3896,22,3481,2294,3251,1385,2,1143,3949,240,473,235,71,108,1096,416,34,3470,136,557,128,2108,39,17,12,5981,104,36,5293,5210,72,16,37,154,3022,297,809,539,993,76,2105,275,28,14,94,1552,250,2355,703,71,1759,610,40,2580,40,22,4854,40,64,554,2240,87,80,319,1788,509,112,38,12,14,76,61,1001,2318,82,21,1607,34,1185,143,339,1346,193,33,5408,105,1710,541,640,133,684,8,657,16,69,3947,22,172,149,125,160,462,851,523,55,425,721,34,506,129,25,14,20,1667,744,2248,253,10,3000,3029,23,5,23,2028,1368,23,0,12,255,3831,6174,500,1992,14,7503,7581,34,21,63,44,24,566,667,108,184,158,90,7,475,1658,165,1,0,51,5,29,5,863,1525,5221,892,2096,161,5235,1379,85,776,64,33,32,2161,499,292,118,30,11,288,4066,7,4295,4554,79,28,3680,218,18,53,13,2567,148,890,1554,132,3709,63,35,799,131,282,7,1461,1295,11,111,729,185,916,23,1996,1059,161,31,246,352,94,997,1381,30,401,351,18,923,169,20,196,1712,26,6475,568,6528,48,155,201,493,1371,189,0
./percula_genotypes/2025_Perc_1341_S1402_R1_001,294909,248975,84.42,87.97,2.25,13,52,24,4916,189,4958,922,102,3593,71,187,802,2689,116,151,6645,29,281,137,672,30,15,143,2590,69,2043,1108,98,874,3332,24,2401,1489,2650,1206,24,1584,3091,223,236,260,63,66,713,354,62,2353,103,671,125,1638,15,8,9,4782,115,57,4467,4714,94,14,29,89,4382,385,455,505,754,46,1383,207,41,12,107,1867,409,2146,829,71,1548,848,27,2365,9,28,4314,53,510,641,3050,121,67,318,3607,546,106,48,17,18,85,81,1047,2536,65,35,1449,27,1164,91,191,1850,130,11,6144,121,2418,506,683,141,725,24,850,14,114,4515,10,151,93,102,123,517,616,459,87,391,747,13,347,146,17,7,14,1839,411,2288,280,8,3685,3852,18,4,6,1158,1230,29,0,78,247,2003,7014,431,2051,8,6550,6979,29,13,90,3,32,463,839,103,103,174,95,7,434,1217,199,0,0,63,13,22,7,441,1359,5557,762,1934,137,6498,1352,76,728,57,16,36,1418,500,249,117,35,6,174,4195,22,3186,4611,77,12,3305,112,5,63,18,1983,108,824,1123,83,3926,29,38,584,78,271,2,1108,1279,12,76,633,168,1041,35,1437,887,200,8,175,368,53,1216,937,39,321,289,6,742,186,20,162,1398,122,4543,380,7837,21,139,196,326,1001,155,0
./percula_genotypes/2023_Perc_537_S2696_R1_001,314293,264168,84.05,92.11,1.56,19,36,21,5706,163,5268,393,151,2469,88,142,463,2281,187,133,6057,26,304,149,1690,83,21,176,2323,75,1713,990,165,1361,3315,19,3198,1486,2969,1161,8,1635,3166,202,328,146,57,102,929,413,66,2482,116,625,164,2015,29,9,23,5452,176,27,5280,6019,73,17,32,159,3677,351,518,593,1171,69,1458,228,42,16,92,1872,310,2126,701,89,1237,848,43,1952,5,34,4841,60,1134,626,3107,141,85,368,4078,606,128,45,11,32,70,61,773,2106,74,16,1445,41,950,124,241,822,188,30,6867,203,2105,424,692,189,790,10,824,13,92,4928,26,177,153,131,121,473,614,494,123,355,757,37,354,135,28,6,9,2438,520,2370,259,10,3298,4447,45,4,9,1122,939,23,1,68,264,2251,7825,547,1568,18,8373,7397,42,11,117,21,31,564,818,100,170,180,130,16,243,1434,210,0,0,79,4,18,14,653,1450,5690,782,2176,133,6715,1835,87,827,90,23,41,1721,567,292,100,30,10,221,4570,25,3227,6155,102,12,3546,214,14,55,11,2451,106,748,1282,82,3657,30,45,671,109,274,3,1150,1159,12,112,721,190,1103,23,1646,986,131,12,203,320,96,1146,935,34,347,217,11,1034,135,27,187,1436,197,5571,356,8395,46,133,221,379,1183,168,0
./percula_genotypes/2025_Perc_49_S76_R1_001,339364,280339,82.61,92.11,1.35,28,59,42,5188,206,6404,504,211,4817,90,150,532,2660,211,109,5999,58,259,154,2546,32,19,154,2800,71,1804,1161,204,582,3420,10,3569,2073,3111,1225,37,1099,3744,249,427,247,59,104,1339,433,47,2848,138,494,198,1874,44,20,21,5968,115,66,5600,6816,74,11,19,169,4922,307,697,815,918,80,1907,291,70,15,112,1661,271,1915,703,77,2227,790,35,2167,10,38,5906,56,1203,595,3090,176,84,379,305,499,121,67,9,9,91,74,925,2140,66,11,1686,21,1237,136,324,2055,209,24,6319,78,2986,414,717,147,632,8,1005,26,105,5033,28,144,113,109,150,536,598,639,113,374,667,31,491,166,10,14,12,1625,653,2173,222,10,3348,2879,28,12,12,2431,1378,37,1,18,208,2926,7113,517,2023,27,7990,8227,27,24,69,49,24,661,658,126,145,190,116,14,249,1809,245,2,0,88,14,61,7,735,1592,6200,842,3056,97,6863,1147,97,704,66,26,61,1148,347,174,132,48,8,132,4835,22,4710,7748,107,20,3644,240,19,62,14,2527,151,873,1540,127,3676,77,43,675,149,312,2,1073,1307,22,86,671,112,1426,38,1575,1144,128,24,247,436,52,1033,1335,18,381,217,12,869,169,44,218,1950,365,5876,487,7277,27,115,251,495,1242,220,0
./percula_genotypes/2023_Perc_676_S2838_R1_001,343722,289145,84.12,86.47,2.57,19,57,29,6426,184,6014,353,139,2640,95,142,1755,2755,209,248,7896,32,295,168,1945,36,32,186,2701,82,2485,1385,201,2251,4335,8,3457,1827,2924,1165,3,1806,3045,222,392,124,85,86,1002,425,70,3083,113,589,150,2306,31,12,13,5864,161,34,6116,5682,97,17,48,85,4654,386,523,475,922,71,1531,300,43,23,103,1822,318,2185,926,68,1443,857,31,2428,11,30,5205,58,60,718,2921,122,79,366,3953,548,104,31,19,19,72,67,819,2868,78,35,1474,25,976,137,263,1034,176,16,7057,134,4115,476,806,188,869,12,871,15,90,4425,27,215,72,110,150,441,653,624,99,362,769,26,412,164,23,16,18,1540,538,2741,354,10,3500,4975,31,6,13,1517,1218,24,1,105,242,2932,7741,568,2486,29,7633,8576,49,19,107,55,30,671,663,97,182,128,151,6,455,1440,239,1,0,69,9,24,8,692,1470,7585,802,3007,127,6318,1517,90,653,60,48,34,2382,522,293,111,45,5,242,4613,17,3616,5909,115,25,3812,224,4,62,8,2591,104,681,1441,126,4368,34,62,698,110,337,16,1320,1380,13,113,539,131,1124,41,1359,1066,153,14,212,493,183,1344,1172,17,332,294,12,894,201,27,180,1670,217,7551,554,7483,49,121,203,404,1136,215,0
./percula_genotypes/2025_Perc_804_S1214_R1_001,341458,293639,86.00,90.60,2.19,34,44,29,6590,208,6448,413,102,5376,98,204,663,2718,331,130,9649,37,252,168,2128,121,17,200,2768,77,2310,1222,186,1225,4406,26,3923,1927,2838,1359,4,2210,3922,251,296,139,82,102,945,332,24,2558,136,638,176,2248,23,19,18,6316,182,81,5908,4575,74,10,32,153,4459,299,564,565,1392,57,1557,211,49,8,88,1762,273,2101,698,80,1355,902,28,1854,7,25,6428,47,470,628,3737,123,81,340,2232,526,122,40,8,17,65,70,777,2618,75,27,1575,25,958,115,261,2014,164,28,7360,120,2397,674,783,216,1059,11,884,12,90,5605,18,198,54,87,120,441,601,521,79,380,836,25,370,157,19,10,13,1550,599,2543,190,14,3923,4785,41,8,24,1371,1070,27,2,28,223,2571,8054,586,2265,29,9087,10068,23,15,91,20,19,555,719,106,139,107,92,9,515,1403,203,0,0,66,10,31,15,640,1395,6476,795,2731,116,7933,1676,94,742,64,19,51,1693,479,208,117,30,2,216,5014,20,3644,3931,103,22,3839,200,11,39,7,2294,112,843,1612,92,3684,33,46,879,85,289,19,1214,1346,20,132,711,157,1089,34,1815,1152,165,27,229,495,55,1212,990,38,273,313,18,802,165,30,147,1810,198,6643,613,9371,42,123,216,381,1213,183,0
./percula_genotypes/2025_Perc_1225_S642_R1_001,277073,228554,82.49,87.22,2.45,17,32,9,3919,183,4629,244,93,4128,71,120,1395,2044,230,122,4609,22,311,161,1344,77,10,101,2280,58,1491,1025,125,665,2782,17,2366,1180,2106,825,14,1340,2960,168,247,200,43,58,612,278,45,1887,96,538,143,1460,16,7,13,4211,134,41,3953,5108,69,13,23,86,3688,315,432,507,470,14,1091,222,35,19,121,1710,269,1718,710,70,1010,738,31,2023,6,29,3898,45,1034,647,2641,99,90,283,3505,571,132,50,16,24,76,71,765,2123,71,18,1544,26,960,89,203,1716,120,19,5962,141,2381,621,808,130,670,9,903,16,88,4266,19,188,72,91,96,424,576,434,73,332,846,35,311,124,22,9,14,2560,440,1991,277,14,2986,4543,30,9,18,746,1086,35,5,63,212,1488,6971,530,1668,9,7259,5099,17,17,81,26,24,392,576,91,146,218,128,5,184,1004,184,1,0,57,8,52,7,398,761,5487,630,1713,97,6223,1445,106,566,60,16,35,1209,466,275,112,31,8,160,4288,12,2618,5705,87,10,3064,45,9,62,18,1901,72,698,959,62,4034,22,35,470,67,272,7,1049,1067,7,70,657,147,1174,46,1384,858,151,19,150,264,51,1135,809,28,265,178,8,642,179,28,160,1182,126,3841,420,6793,21,99,218,276,988,213,0
./percula_genotypes/2023_Perc_464_S2621_R1_001,297880,246352,82.70,89.47,1.50,14,30,16,4915,217,4563,371,133,4046,97,128,799,2060,159,173,5194,32,305,211,1566,73,11,158,2476,79,1753,1118,105,1396,3161,15,2895,1522,2546,1223,26,1094,2957,205,375,90,51,132,874,327,63,2602,98,433,131,1740,23,13,21,5734,119,45,4698,5295,81,16,39,104,3865,353,485,569,745,70,1435,215,36,13,107,1631,317,1982,808,91,1309,727,38,2015,3,33,4681,55,1203,675,2625,105,83,441,3271,559,126,45,11,31,99,78,874,2295,66,18,1483,20,1133,95,225,1914,153,13,5798,100,3402,470,845,164,733,20,875,15,97,3748,14,144,54,94,125,459,529,524,88,422,774,28,370,147,21,4,11,2014,584,2285,268,8,3232,4062,33,5,23,1260,1138,20,0,30,246,2033,5943,676,2081,17,6522,6156,40,26,79,30,26,516,742,101,156,197,101,4,385,1381,217,0,0,51,9,18,12,588,1363,5279,760,2636,145,5451,1619,109,612,71,13,45,1775,428,267,91,29,8,132,4397,11,3187,5613,81,13,3226,161,19,39,9,1833,105,799,1255,86,3181,38,46,648,100,270,14,1071,1191,22,75,841,171,1185,52,1424,1023,247,16,197,301,47,1049,1007,26,333,243,7,959,201,13,187,1472,159,4675,427,6084,32,120,237,432,1098,204,0
./percula_genotypes/2025_Perc_1263_S655_R1_001,325664,277836,85.31,88.72,2.14,23,51,24,5883,240,5386,511,205,4450,109,262,1858,2702,394,171,6074,31,357,184,2393,92,20,221,2634,109,2435,1383,304,1092,3629,20,3193,2106,3210,1475,21,1687,3592,290,442,396,65,111,1178,469,62,3128,133,736,155,2363,26,12,13,5929,163,71,5053,5104,93,19,35,162,4199,425,677,659,903,88,1878,265,35,18,125,1943,409,2209,844,73,1492,944,53,2772,29,46,4981,74,787,854,2894,160,119,420,327,744,113,58,15,31,92,103,1259,2768,96,21,1685,44,1288,137,309,2445,195,39,5976,89,1153,590,910,164,856,16,911,12,122,2967,35,262,113,147,199,753,764,667,114,529,839,52,504,178,17,19,26,2303,676,2565,313,17,3624,4015,45,3,18,1695,1422,24,1,45,330,3249,6271,610,2373,27,6340,5500,41,21,112,36,42,682,725,96,189,204,132,18,519,1625,276,1,0,82,7,61,6,789,1667,6645,990,2386,180,5638,1829,91,844,80,14,49,2303,613,390,107,49,8,295,4433,5,3983,4936,105,23,3728,263,12,51,14,2477,138,895,1503,119,4328,36,33,871,148,406,9,1240,1663,20,115,896,165,1295,50,1730,1262,200,24,264,499,72,1407,1485,28,361,300,21,1169,245,36,221,1934,389,5921,632,6002,42,131,237,520,1343,226,0
./percula_genotypes/2025_Perc_2099_S2132_R1_001,313039,269610,86.13,93.98,1.99,43,71,28,5942,262,5052,515,193,4230,120,165,359,2617,280,179,5672,42,383,174,2408,57,26,250,2408,140,2414,1280,123,1101,3448,25,3266,1068,3121,1248,44,1430,3520,290,525,364,64,143,1193,501,94,3045,166,786,271,1954,34,23,30,4986,152,70,5229,4740,86,11,25,144,4689,413,683,751,909,96,2043,300,66,27,152,1947,470,2125,990,83,1500,746,48,2435,32,41,4604,36,1510,825,1541,224,112,567,1984,642,139,35,12,25,53,117,1164,2577,87,35,1666,39,1152,152,347,2612,229,24,5568,146,2003,618,826,287,896,13,941,19,144,3915,26,204,155,153,149,713,1047,661,136,517,833,41,491,209,43,23,27,1515,1068,2571,321,11,3404,3121,32,9,29,2075,1513,43,6,36,356,3060,5458,581,2123,18,5770,5804,37,31,126,44,27,666,982,122,158,262,164,13,470,1682,302,0,0,76,11,71,7,831,1919,4690,982,2791,194,5248,2256,122,866,121,21,50,1691,882,390,140,74,7,330,4348,31,4001,4729,135,23,3486,321,22,71,15,2395,154,1008,1700,129,4086,51,54,799,154,358,5,1312,1601,24,131,793,234,1311,52,1705,1265,331,21,273,424,62,1337,1330,12,458,368,22,1051,193,35,224,1661,245,5111,803,6300,55,182,282,428,1396,233,0
./percula_genotypes/2025_Perc_1537_S1146_R1_001,370874,316221,85.26,88.35,1.92,25,56,32,5792,225,6394,731,312,6099,109,200,909,2856,218,159,7944,40,321,161,3237,36,24,195,3520,97,2740,1495,332,779,4221,13,3783,2548,4168,1207,10,1256,3902,225,409,169,41,166,1785,484,67,4149,117,551,193,2089,23,16,19,7647,137,35,6867,6684,66,19,34,191,5990,410,959,1006,1198,87,2521,308,75,10,120,1470,395,2369,775,65,2238,897,55,2379,2,31,6363,46,634,685,2906,123,124,521,2096,687,119,75,8,17,110,63,1161,2824,79,15,1868,30,1699,185,157,4009,297,31,5811,104,2054,412,1046,152,638,7,974,17,89,3573,20,142,137,112,184,607,786,720,146,485,841,53,584,203,25,25,7,1084,1092,2293,302,14,3471,3231,26,2,5,3368,1852,27,6,10,216,3831,5444,592,2891,12,6135,8056,16,12,62,60,17,797,884,96,128,170,93,9,375,2474,236,0,0,83,8,26,13,1103,1257,7619,1211,3695,207,5866,1883,126,927,101,26,60,2626,452,235,143,44,8,361,5029,21,5511,8018,120,15,4197,294,19,67,23,3521,172,1134,1996,179,3834,62,38,961,204,352,11,1248,892,17,72,704,113,1909,24,1816,1469,228,31,358,428,64,1028,1594,22,437,334,11,1178,220,52,114,2534,503,6547,1080,6866,36,52,223,521,1450,224,0
./percula_genotypes/2025_Perc_1805_S1285_R1_001,329632,286920,87.04,89.10,1.91,214,259,100,7766,416,3911,3050,1715,3382,213,786,1003,2037,854,130,4736,48,212,125,4565,38,27,416,920,410,3658,331,415,417,2402,50,2513,3530,3153,965,14,1158,2975,262,3391,1266,33,104,3230,1141,157,4246,452,202,411,2582,61,173,26,5076,184,16,4844,3586,56,18,50,902,5248,353,1865,2150,1041,338,4873,458,199,8,120,424,261,1504,379,33,3291,340,68,1544,4,107,3945,53,376,466,809,173,72,1644,1235,377,76,66,12,25,181,61,2461,1675,88,7,1290,54,2425,1126,1070,5231,303,145,2083,27,765,98,761,45,288,11,212,15,84,813,15,241,969,403,315,660,1452,1380,130,365,288,52,1480,170,55,33,56,170,5882,1279,474,9,1229,460,9,1,20,3585,2271,37,0,11,167,6094,1113,628,1707,16,1768,4150,10,20,23,49,12,1549,557,172,411,252,52,70,179,3112,203,1,0,78,26,102,9,4135,1340,4310,1956,1923,625,2305,1171,102,1143,306,28,284,3391,235,188,129,128,27,993,1823,45,7528,4882,292,22,2539,1225,23,77,5,4125,1392,969,2374,852,2932,1706,156,921,1384,913,7,656,837,22,152,697,163,871,63,1360,1474,218,44,1258,730,124,456,2644,36,927,489,10,1595,375,375,156,2878,538,5959,2244,1893,96,64,191,1570,2078,96,0
./percula_genotypes/2023_Perc_253_S2406_R1_001,525499,438475,83.44,92.48,1.75,19,76,20,9660,339,9718,1765,183,7505,122,239,2382,4369,538,289,10593,54,495,233,2825,163,18,279,3946,131,3286,2017,292,1411,5499,24,5693,2644,4572,2245,24,1953,5730,356,585,366,127,135,1591,568,87,4341,156,1105,289,2969,50,12,26,9160,216,56,8683,8715,113,35,53,263,7428,500,763,879,1739,132,2680,403,85,30,202,2875,603,3390,1324,164,1909,1202,61,3449,46,38,8001,65,2067,974,4953,233,124,517,499,857,160,75,13,39,133,118,1360,3705,138,19,2469,60,1572,161,426,1312,285,43,11363,292,3190,1057,1310,273,1312,12,1201,32,158,9124,37,269,82,165,195,736,977,827,167,592,1340,59,710,233,38,11,25,2618,931,4719,425,16,5708,7274,50,9,33,2314,1762,49,0,89,401,3642,12593,867,3156,32,12814,8465,59,38,155,49,57,727,1122,140,238,262,173,22,922,2692,402,3,0,101,10,119,14,923,2472,9873,1246,3677,242,12462,2332,119,1150,99,34,63,2819,917,355,185,56,13,349,8034,16,5510,10995,124,25,5744,297,14,71,14,4149,165,1259,1994,147,6905,52,79,1093,155,559,9,1882,1909,28,212,1019,268,1736,60,2643,1879,245,49,377,725,98,1815,1688,34,401,358,19,1473,246,36,332,2287,15,8277,720,14431,52,180,402,621,2074,341,0
./percula_genotypes/2023_Perc_569_S2729_R1_001,338954,292170,86.20,93.98,1.32,25,54,21,6148,230,6261,504,136,4961,83,189,643,2504,374,253,7455,48,248,144,2329,47,27,185,2482,82,2471,1255,214,1184,4266,23,3764,1969,2996,1145,14,1937,3809,243,381,323,64,110,1011,368,31,3085,112,642,160,2330,29,17,20,5700,212,30,6451,5038,101,11,39,110,4569,354,598,618,1520,40,1986,236,72,14,99,1535,321,2146,691,122,2184,889,32,2100,32,38,6532,54,1217,656,3401,136,79,363,309,552,154,49,10,21,69,74,923,2713,59,16,1686,33,1153,156,277,2863,184,35,7491,114,2196,639,710,180,949,12,899,16,99,5092,17,176,130,126,137,428,572,516,101,323,872,25,366,160,16,14,11,1615,745,2602,182,17,3703,4450,32,13,10,1881,1259,23,1,33,254,2792,7975,666,2178,7,8782,5651,20,17,80,59,16,633,734,141,123,131,125,17,651,1643,201,0,0,95,10,57,3,658,1692,6640,835,3635,167,6971,1869,104,674,69,19,51,1915,654,233,122,30,11,246,4891,18,4229,3961,125,23,4490,6,23,41,6,2621,111,920,1633,111,3986,28,60,921,115,353,12,1335,1226,18,110,758,139,1011,26,1568,1310,233,22,197,477,47,1204,1294,24,320,210,13,818,124,30,80,1780,457,7023,574,8984,50,114,180,448,1402,203,0
./percula_genotypes/2025_Perc_1227_S614_R1_001,337694,293492,86.91,90.98,1.66,23,55,28,5578,294,6068,1458,204,3267,102,182,950,2897,431,200,7193,38,313,162,2692,81,22,195,2844,90,2398,1467,224,1118,4291,34,3673,2127,3383,1679,35,1577,3970,298,475,413,74,106,1358,480,74,3377,148,567,157,2296,30,7,19,5857,165,55,6167,5540,119,16,16,145,5338,396,771,668,1607,70,2170,186,72,13,140,1931,397,2182,910,81,1856,820,28,2299,6,31,5802,55,721,752,3077,197,102,305,2103,665,122,56,6,28,77,77,1220,2676,98,20,1691,36,1333,135,289,2694,200,18,6072,129,1101,700,985,201,785,16,851,31,111,3982,28,252,166,135,137,617,884,649,132,440,953,34,535,185,20,20,26,1658,563,2577,313,9,3595,3607,21,7,9,1622,1597,31,2,23,341,3143,5663,641,2522,38,6554,8734,26,31,86,18,44,711,890,112,185,230,130,8,586,2005,249,0,0,69,24,22,8,845,1884,5530,989,3133,179,6472,1919,90,907,87,29,44,2022,547,286,136,52,5,250,4831,17,4449,5295,95,23,3831,195,9,61,15,2513,163,1029,1744,133,4059,43,49,864,136,400,10,1111,1566,14,173,829,231,1301,39,2051,1337,193,14,297,427,68,1364,1733,36,394,362,11,945,171,37,163,2076,13,6654,547,6585,43,194,270,508,1445,210,0
./percula_genotypes/2025_Perc_2023_S2099_R1_001,335393,286400,85.39,93.98,1.11,22,48,9,5779,254,5611,361,142,4715,111,156,889,2482,186,99,7754,42,312,177,1748,91,19,168,2603,93,2451,1379,196,1678,4220,23,3412,1602,3178,1535,16,1933,3765,212,334,308,80,125,859,336,58,2838,150,786,213,1991,35,27,6,5376,125,64,5339,6623,95,18,33,153,4135,376,507,458,1325,65,1794,261,55,24,152,2134,325,2224,929,89,1350,970,33,2470,35,44,4603,34,646,691,3218,174,92,482,272,682,109,30,12,35,114,79,1279,2637,68,22,1806,34,988,116,253,2399,194,29,7225,123,1071,870,887,200,930,9,938,25,130,5736,25,219,61,140,149,490,618,552,87,421,928,31,375,145,33,24,18,2063,532,2669,391,10,3914,5076,26,0,36,1273,1376,28,1,54,345,2304,7574,597,2245,14,8744,6764,44,27,96,41,23,530,730,117,196,206,143,16,646,1459,238,0,0,71,11,23,3,576,1629,5552,800,2901,152,7742,2178,72,777,66,19,23,2216,607,343,118,40,9,192,5282,22,3741,4993,120,25,3713,212,18,71,24,2192,130,824,1249,95,4374,18,53,850,92,319,7,1161,1489,17,119,902,254,1138,35,1928,1126,209,30,199,465,104,1429,1103,45,305,241,21,879,147,24,186,1475,20,5835,422,8810,44,166,307,384,1330,203,0
./percula_genotypes/2025_Perc_1180_S1047_R1_001,151643,126712,83.56,80.45,2.30,10,19,18,3424,78,2752,327,101,2472,55,82,366,1262,97,71,3302,13,104,84,1177,11,15,73,1119,38,1115,444,116,360,1696,19,1754,1165,1374,567,5,724,1668,99,197,57,14,57,728,232,42,1503,61,254,94,715,21,11,6,2604,42,14,2620,2281,40,7,11,70,2362,178,419,390,357,47,1100,122,23,0,37,566,147,1020,344,35,854,220,23,1138,6,17,3047,23,184,261,1176,56,28,305,1420,265,65,33,2,8,37,31,541,1173,25,6,771,9,749,52,162,1165,114,17,1977,42,1094,172,333,60,348,5,398,7,50,1326,4,86,67,49,70,249,313,289,61,185,270,16,229,93,11,4,4,392,620,840,125,4,1220,1087,13,3,13,1482,642,7,1,3,101,1501,2073,252,983,12,2946,3584,11,3,42,18,14,319,473,49,57,67,51,4,153,806,120,0,0,36,4,35,7,480,826,2858,478,1025,70,2704,622,57,423,55,7,35,933,149,96,50,18,12,119,1857,12,2133,2450,50,7,1622,150,9,19,3,1078,112,422,743,85,1443,41,17,333,104,203,0,748,521,8,38,305,67,661,25,901,592,85,8,120,218,23,445,615,10,204,102,6,434,82,15,23,1003,84,2754,343,2186,10,24,119,220,758,73,0
